trial_count,graph,condition,trial_score,total_score
0,1,3,10,-20
1,1,3,10,-20
2,1,3,15,-15
3,1,3,5,-25
4,1,3,25,-5
5,1,3,5,-25
6,1,3,35,5
7,1,3,40,10
8,1,3,20,-10
9,1,3,5,-25
10,1,3,10,-20
11,1,3,25,-5
12,1,3,5,-25
13,1,3,30,0
14,1,3,10,-20
15,1,3,5,-25
16,1,3,10,-20
17,1,3,10,-20
18,1,3,15,-15
19,1,3,10,-20
20,1,3,15,-15
21,1,3,25,-5
22,1,3,15,-15
23,1,3,15,-15
24,1,3,0,-30
25,1,3,20,-10
26,1,3,5,-25
27,1,3,35,5
28,1,3,10,-20
29,1,3,10,-20
30,1,3,30,0
31,1,3,20,-10
32,1,3,30,0
33,1,3,20,-10
34,1,3,30,0
35,1,3,20,-10
36,1,3,15,-15
37,1,3,20,-10
38,1,3,10,-20
39,1,3,10,-20
40,1,3,35,5
41,1,3,15,-15
42,1,3,10,-20
43,1,3,35,5
44,1,3,25,-5
45,1,3,25,-5
46,1,3,5,-25
47,1,3,30,0
48,1,3,15,-15
49,1,3,30,0
50,1,3,25,-5
51,1,3,15,-15
52,1,3,10,-20
53,1,3,25,-5
54,1,3,25,-5
55,1,3,20,-10
56,1,3,25,-5
57,1,3,5,-25
58,1,3,20,-10
59,1,3,15,-15
60,1,3,25,-5
61,1,3,5,-25
62,1,3,25,-5
63,1,3,10,-20
64,1,3,5,-25
65,1,3,15,-15
66,1,3,30,0
67,1,3,20,-10
68,1,3,10,-20
69,1,3,35,5
70,1,3,15,-15
71,1,3,5,-25
72,1,3,10,-20
73,1,3,20,-10
74,1,3,5,-25
75,1,3,25,-5
76,1,3,15,-15
77,1,3,30,0
78,1,3,5,-25
79,1,3,15,-15
80,1,3,10,-20
81,1,3,15,-15
82,1,3,25,-5
83,1,3,10,-20
84,1,3,5,-25
85,1,3,15,-15
86,1,3,15,-15
87,1,3,0,-30
88,1,3,20,-10
89,1,3,20,-10
90,1,3,25,-5
91,1,3,35,5
92,1,3,15,-15
93,1,3,25,-5
94,1,3,15,-15
95,1,3,5,-25
96,1,3,5,-25
97,1,3,50,20
98,1,3,15,-15
99,1,3,25,-5
100,1,3,35,5
101,1,3,10,-20
102,1,3,15,-15
103,1,3,15,-15
104,1,3,10,-20
105,1,3,15,-15
