trial_count,graph,condition,trial_score,total_score
0,1,4,0,10
1,1,4,0,10
2,1,4,0,10
3,1,4,0,10
4,1,4,0,10
5,1,4,0,10
6,1,4,0,10
7,1,4,0,10
8,1,4,0,10
9,1,4,0,10
10,1,4,0,10
11,1,4,0,10
12,1,4,0,10
13,1,4,0,10
14,1,4,0,10
15,1,4,0,10
16,1,4,0,10
17,1,4,0,10
18,1,4,0,10
19,1,4,0,10
20,1,4,0,10
21,1,4,0,10
22,1,4,0,10
23,1,4,0,10
24,1,4,0,10
25,1,4,0,10
26,1,4,0,10
27,1,4,0,10
28,1,4,0,10
29,1,4,0,10
30,1,4,0,10
31,1,4,0,10
32,1,4,0,10
33,1,4,0,10
34,1,4,0,10
35,1,4,0,10
36,1,4,0,10
37,1,4,0,10
38,1,4,0,10
39,1,4,0,10
40,1,4,0,10
41,1,4,0,10
42,1,4,0,10
43,1,4,0,10
44,1,4,0,10
45,1,4,0,10
46,1,4,0,10
47,1,4,0,10
48,1,4,0,10
49,1,4,0,10
50,1,4,0,10
51,1,4,0,10
52,1,4,0,10
53,1,4,0,10
54,1,4,0,10
55,1,4,0,10
56,1,4,0,10
57,1,4,0,10
58,1,4,0,10
59,1,4,0,10
60,1,4,0,10
61,1,4,0,10
62,1,4,0,10
63,1,4,0,10
64,1,4,0,10
65,1,4,0,10
66,1,4,0,10
67,1,4,0,10
68,1,4,0,10
69,1,4,0,10
70,1,4,0,10
71,1,4,0,10
72,1,4,0,10
73,1,4,0,10
74,1,4,0,10
75,1,4,0,10
76,1,4,0,10
77,1,4,0,10
78,1,4,0,10
79,1,4,0,10
80,1,4,0,10
81,1,4,0,10
82,1,4,0,10
83,1,4,0,10
84,1,4,0,10
85,1,4,0,10
86,1,4,0,10
87,1,4,0,10
88,1,4,0,10
89,1,4,0,10
90,1,4,0,10
91,1,4,0,10
92,1,4,0,10
93,1,4,0,10
94,1,4,0,10
95,1,4,0,10
96,1,4,0,10
97,1,4,0,10
98,1,4,0,10
99,1,4,0,10
100,1,4,0,10
101,1,4,0,10
102,1,4,0,10
103,1,4,0,10
104,1,4,0,10
105,1,4,0,10
106,1,4,0,10
107,1,4,0,10
108,1,4,0,10
109,1,4,0,10
110,1,4,0,10
111,1,4,0,10
112,1,4,0,10
113,1,4,0,10
114,1,4,0,10
115,1,4,0,10
116,1,4,0,10
117,1,4,0,10
118,1,4,0,10
119,1,4,0,10
120,1,4,0,10
121,1,4,0,10
122,1,4,0,10
123,1,4,0,10
124,1,4,0,10
125,1,4,0,10
126,1,4,0,10
127,1,4,0,10
128,1,4,0,10
129,1,4,0,10
130,1,4,0,10
131,1,4,0,10
132,1,4,0,10
133,1,4,0,10
134,1,4,0,10
135,1,4,0,10
136,1,4,0,10
137,1,4,0,10
138,1,4,0,10
139,1,4,0,10
140,1,4,0,10
141,1,4,0,10
142,1,4,0,10
143,1,4,0,10
144,1,4,0,10
145,1,4,0,10
146,1,4,0,10
147,1,4,0,10
148,1,4,0,10
149,1,4,0,10
150,1,4,0,10
151,1,4,0,10
152,1,4,0,10
153,1,4,0,10
154,1,4,0,10
155,1,4,0,10
156,1,4,0,10
157,1,4,0,10
158,1,4,0,10
159,1,4,0,10
160,1,4,0,10
161,1,4,0,10
162,1,4,0,10
163,1,4,0,10
164,1,4,0,10
165,1,4,0,10
166,1,4,0,10
167,1,4,0,10
168,1,4,0,10
169,1,4,0,10
170,1,4,0,10
171,1,4,0,10
172,1,4,0,10
173,1,4,0,10
174,1,4,0,10
175,1,4,0,10
176,1,4,0,10
